Submission_ID,Product_ID,Region_ID,Submission_Type,Submission_Date,Approval_Date,Submission_Status,Priority,Risk_Score,Risk_Category,Review_Days,Target_Review_Days,Submission_Delayed
505917,111120,4,New Product,2023-11-25,,Under Review,Medium,17,Low,72.2,120,No
505918,106160,8,Label Update,2023-07-22,2023-10-12 14:24:00,Delayed,Medium,34,Low,82.6,60,Yes
505919,108748,1,Label Update,2023-10-21,2023-12-27 07:12:00,Withdrawn,High,26,Low,67.3,60,Yes
505920,111722,7,Post-Market Update,2023-06-16,2023-07-15 04:48:00,Approved,Low,10,Low,29.2,45,No
505921,111631,2,New Product,2024-01-10,2024-03-30 12:00:00,Rejected,High,61,Medium,80.5,120,No
505922,102480,4,New Product,2024-07-11,2024-10-09 21:36:00,Approved,Medium,46,Medium,90.9,120,No
505923,109015,5,New Product,2024-03-07,2024-05-30 07:12:00,Rejected,Medium,52,Medium,84.3,120,No
505924,114281,6,Post-Market Update,2023-04-16,,Under Review,High,35,Medium,59.5,45,Yes
505925,107027,5,Product Extension,2023-07-06,2023-09-17 12:00:00,Approved,Medium,28,Low,73.5,90,No
505926,109090,3,Label Update,2025-07-30,,Under Review,Medium,43,Medium,26.3,60,No
505927,113188,3,Label Update,2023-10-31,2024-01-09 21:36:00,Delayed,Critical,63,Medium,70.9,60,Yes
505928,111482,7,New Product,2024-02-22,2024-05-30 14:24:00,Approved,Critical,95,High,98.6,120,No
505929,105430,4,Label Update,2024-08-23,2024-10-21 14:24:00,Approved,Medium,68,High,59.6,60,No
505930,102372,3,Label Update,2023-04-21,2023-06-02 16:48:00,Approved,Medium,16,Low,42.7,60,No
505931,110181,2,Post-Market Update,2025-07-08,2025-09-17 07:12:00,Delayed,Low,8,Low,71.3,45,Yes
505932,102251,3,Product Extension,2023-02-28,2023-04-23 16:48:00,Approved,Medium,22,Low,54.7,90,No
505933,105567,3,Label Update,2025-02-18,,Under Review,Low,40,Medium,48.5,60,No
505934,104746,8,Product Extension,2024-06-26,2024-08-28 16:48:00,Approved,Low,22,Low,63.7,90,No
505935,102026,3,New Product,2023-06-02,2023-09-02 21:36:00,Approved,Medium,16,Low,92.9,120,No
505936,113422,1,Label Update,2024-02-06,2024-04-12 02:24:00,Delayed,Critical,40,Medium,66.1,60,Yes
505937,112695,2,Product Extension,2023-02-08,2023-04-23 00:00:00,Approved,Medium,14,Low,74.0,90,No
505938,112554,2,Product Extension,2025-02-12,2025-04-30 16:48:00,Approved,Low,35,Medium,77.7,90,No
505939,104985,2,Product Extension,2025-02-11,,Under Review,Critical,35,Medium,90.1,90,Yes
505940,103991,3,Post-Market Update,2023-06-19,,Under Review,High,29,Low,61.3,45,Yes
505941,107443,3,Product Extension,2023-07-12,2023-10-02 04:48:00,Approved,Medium,49,Medium,82.2,90,No
505942,106244,4,New Product,2023-09-21,2024-01-11 19:12:00,Approved,Critical,69,High,112.8,120,No
505943,105571,2,Product Extension,2023-06-20,2023-09-07 07:12:00,Approved,Medium,63,Medium,79.3,90,No
505944,107497,1,New Product,2024-03-10,,Under Review,High,58,Medium,99.8,120,No
505945,110242,8,New Product,2023-05-10,,Under Review,Medium,44,Medium,86.5,120,No
505946,104870,6,Product Extension,2025-06-01,2025-08-03 02:24:00,Approved,Critical,25,Low,63.1,90,No
505947,111373,3,New Product,2025-05-15,2025-08-08 04:48:00,Approved,Medium,18,Low,85.2,120,No
505948,114253,5,Post-Market Update,2024-04-08,2024-05-18 19:12:00,Approved,Critical,68,High,40.8,45,No
505949,109250,8,Label Update,2023-03-21,2023-06-28 12:00:00,Withdrawn,Medium,67,High,99.5,60,Yes
505950,110191,1,New Product,2023-07-10,2023-10-04 04:48:00,Approved,Medium,19,Low,86.2,120,No
505951,108639,8,New Product,2023-05-29,2023-09-03 09:36:00,Approved,High,41,Medium,97.4,120,No
505952,106469,5,Post-Market Update,2023-02-24,2023-04-13 04:48:00,Delayed,Medium,27,Low,48.2,45,Yes
505953,100482,3,New Product,2023-08-27,2023-11-22 09:36:00,Approved,High,46,Medium,87.4,120,No
505954,100118,7,Label Update,2024-09-26,2024-12-19 12:00:00,Delayed,Low,76,High,84.5,60,Yes
505955,106704,6,Label Update,2023-11-21,2024-01-23 07:12:00,Withdrawn,Low,20,Low,63.3,60,Yes
505956,100868,2,Post-Market Update,2023-09-09,,Under Review,Medium,22,Low,42.8,45,No
505957,103963,2,Post-Market Update,2023-04-04,2023-06-09 19:12:00,Delayed,High,80,High,66.8,45,Yes
505958,108220,3,Label Update,2024-09-11,,Under Review,High,62,Medium,75.6,60,Yes
505959,100548,5,Label Update,2023-11-23,2024-01-24 21:36:00,Delayed,Medium,30,Low,62.9,60,Yes
505960,111333,3,Product Extension,2025-04-26,2025-07-10 21:36:00,Approved,Medium,41,Medium,75.9,90,No
505961,107999,5,New Product,2023-09-24,2024-01-27 19:12:00,Delayed,Medium,41,Medium,125.8,120,Yes
505962,109248,6,Product Extension,2025-04-20,2025-06-06 00:00:00,Approved,Medium,23,Low,47.0,90,No
505963,102569,2,Product Extension,2024-01-09,2024-04-24 00:00:00,Delayed,Medium,40,Medium,106.0,90,Yes
505964,112171,3,Product Extension,2025-06-27,,Under Review,Low,13,Low,64.5,90,No
505965,108785,3,Label Update,2024-08-06,2024-09-19 21:36:00,Approved,High,49,Medium,44.9,60,No
505966,111610,2,Label Update,2025-01-04,,Under Review,Medium,13,Low,62.1,60,Yes
505967,101321,8,Label Update,2024-09-07,,Under Review,Medium,19,Low,74.8,60,Yes
505968,112051,4,Label Update,2025-11-14,2025-12-26 02:24:00,Approved,Medium,16,Low,42.1,60,No
505969,107976,2,Post-Market Update,2023-07-04,,Under Review,High,26,Low,46.7,45,Yes
505970,109138,3,Post-Market Update,2024-10-14,2024-11-16 14:24:00,Rejected,Medium,29,Low,33.6,45,No
505971,100388,2,Product Extension,2025-10-01,2025-12-20 14:24:00,Approved,High,26,Low,80.6,90,No
505972,112939,8,Product Extension,2025-04-09,,Under Review,High,51,Medium,54.0,90,No
505973,100433,7,New Product,2023-05-06,2023-09-04 04:48:00,Delayed,Medium,38,Medium,121.2,120,Yes
505974,105059,3,New Product,2025-06-12,2025-08-16 04:48:00,Approved,High,51,Medium,65.2,120,No
505975,104260,7,Product Extension,2025-03-29,2025-06-07 04:48:00,Approved,High,40,Medium,70.2,90,No
505976,102309,5,Product Extension,2023-09-09,,Under Review,Medium,75,High,92.5,90,Yes
505977,113148,8,Product Extension,2025-10-31,,Under Review,Medium,63,Medium,79.0,90,No
505978,112008,2,Product Extension,2024-02-03,2024-04-22 00:00:00,Approved,Medium,37,Medium,79.0,90,No
505979,108787,1,Label Update,2023-09-23,2023-12-02 04:48:00,Delayed,High,94,High,70.2,60,Yes
505980,104473,5,New Product,2025-03-02,2025-06-18 12:00:00,Approved,High,64,Medium,108.5,120,No
505981,112269,6,Label Update,2024-10-04,2024-11-20 07:12:00,Approved,Low,28,Low,47.3,60,No
505982,103451,1,Product Extension,2025-05-31,2025-09-12 19:12:00,Withdrawn,High,28,Low,104.8,90,Yes
505983,105015,5,Product Extension,2023-12-29,,Under Review,Medium,78,High,64.5,90,No
505984,108349,7,Label Update,2024-03-16,2024-05-31 21:36:00,Delayed,Medium,56,Medium,76.9,60,Yes
505985,108768,5,Post-Market Update,2023-05-29,2023-06-17 04:48:00,Approved,Medium,24,Low,19.2,45,No
505986,108425,5,Label Update,2024-06-18,2024-08-28 02:24:00,Delayed,Critical,62,Medium,71.1,60,Yes
505987,102583,5,Label Update,2024-07-07,,Under Review,Medium,56,Medium,77.0,60,Yes
505988,101130,5,New Product,2025-05-28,,Under Review,Low,9,Low,105.9,120,No
505989,106718,6,Post-Market Update,2024-05-02,2024-05-29 19:12:00,Approved,Low,52,Medium,27.8,45,No
505990,109366,5,New Product,2025-06-03,2025-09-01 12:00:00,Approved,Critical,39,Medium,90.5,120,No
505991,100579,3,Label Update,2023-04-20,,Under Review,Medium,33,Low,62.3,60,Yes
505992,103418,3,Post-Market Update,2025-05-17,2025-06-26 07:12:00,Approved,High,61,Medium,40.3,45,No
505993,107319,3,Label Update,2025-04-10,2025-05-23 07:12:00,Approved,Low,13,Low,43.3,60,No
505994,101999,3,New Product,2023-11-28,,Under Review,Medium,55,Medium,77.6,120,No
505995,113638,6,Product Extension,2025-04-26,2025-06-26 21:36:00,Approved,Medium,33,Low,61.9,90,No
505996,114471,2,Post-Market Update,2024-09-30,2024-11-08 21:36:00,Approved,Medium,26,Low,39.9,45,No
505997,108223,8,New Product,2025-09-05,,Under Review,Medium,37,Medium,83.3,120,No
505998,104375,3,New Product,2025-09-28,2025-12-18 00:00:00,Approved,Medium,34,Low,81.0,120,No
505999,113412,2,New Product,2023-10-01,2024-01-26 12:00:00,Approved,Medium,47,Medium,117.5,120,No
506000,106174,8,Label Update,2023-11-08,2024-01-02 12:00:00,Approved,Medium,39,Medium,55.5,60,No
506001,108349,2,New Product,2025-11-10,,Approved,Medium,45,Medium,99.7,120,No
506002,102148,7,New Product,2024-09-11,2024-12-25 02:24:00,Approved,High,38,Medium,105.1,120,No
506003,104585,2,Post-Market Update,2023-12-02,2023-12-29 16:48:00,Approved,Medium,47,Medium,27.7,45,No
506004,114201,6,Product Extension,2025-11-21,,Approved,Low,32,Low,83.6,90,No
506005,108989,4,Product Extension,2024-10-17,,Under Review,High,47,Medium,80.6,90,No
506006,100234,3,New Product,2023-09-30,2023-12-22 21:36:00,Rejected,Low,23,Low,83.9,120,No
506007,106597,5,New Product,2023-06-05,,Under Review,Critical,43,Medium,139.7,120,Yes
506008,100141,3,New Product,2025-08-08,2025-11-18 07:12:00,Approved,High,46,Medium,102.3,120,No
506009,107158,3,New Product,2024-05-12,2024-08-30 00:00:00,Approved,High,62,Medium,110.0,120,No
506010,106086,4,New Product,2023-12-28,2024-04-08 16:48:00,Approved,High,73,High,102.7,120,No
506011,108442,5,Product Extension,2023-03-03,2023-05-28 00:00:00,Approved,High,35,Medium,86.0,90,No
506012,101815,8,New Product,2023-04-04,2023-07-22 12:00:00,Approved,Medium,29,Low,109.5,120,No
506013,103416,8,New Product,2024-10-01,2025-01-14 04:48:00,Rejected,Low,27,Low,105.2,120,No
506014,102920,8,Label Update,2024-03-21,,Under Review,Medium,30,Low,43.3,60,No
506015,112469,7,Label Update,2025-02-06,,Under Review,Medium,56,Medium,78.0,60,Yes
506016,104315,4,Product Extension,2023-06-22,2023-09-05 14:24:00,Approved,Low,43,Medium,75.6,90,No
506017,110290,3,Post-Market Update,2024-07-26,2024-08-28 09:36:00,Approved,Low,49,Medium,33.4,45,No
506018,107038,5,Post-Market Update,2025-11-27,,Under Review,Medium,34,Low,42.6,45,No
506019,105181,8,Product Extension,2024-10-26,2024-12-31 12:00:00,Approved,Critical,33,Low,66.5,90,No
506020,113350,8,Label Update,2023-02-08,2023-04-27 12:00:00,Delayed,Medium,52,Medium,78.5,60,Yes
506021,108358,3,Post-Market Update,2024-02-12,2024-04-03 04:48:00,Withdrawn,High,89,High,51.2,45,Yes
506022,106334,7,Label Update,2025-04-03,,Under Review,Medium,30,Low,73.6,60,Yes
506023,100493,7,New Product,2024-07-23,2024-10-08 14:24:00,Approved,Medium,16,Low,77.6,120,No
506024,111838,4,Product Extension,2025-06-09,,Under Review,Critical,68,High,86.9,90,No
506025,108642,8,Product Extension,2023-01-07,2023-03-07 04:48:00,Approved,Medium,33,Low,59.2,90,No
506026,114410,5,New Product,2023-11-14,2024-02-21 00:00:00,Approved,High,32,Low,99.0,120,No
506027,112081,4,Label Update,2025-03-28,2025-05-22 12:00:00,Approved,Critical,51,Medium,55.5,60,No
506028,112661,8,New Product,2025-08-19,,Under Review,Medium,36,Medium,90.0,120,No
506029,111599,3,New Product,2024-11-07,2025-01-28 19:12:00,Rejected,High,30,Low,82.8,120,No
506030,112798,2,New Product,2024-09-06,2024-11-24 04:48:00,Approved,Medium,23,Low,79.2,120,No
506031,111612,3,Post-Market Update,2025-08-10,,Under Review,Medium,66,High,58.7,45,Yes
506032,111987,2,New Product,2025-08-25,2025-11-29 02:24:00,Approved,High,34,Low,96.1,120,No
506033,110399,7,Label Update,2023-01-03,2023-02-18 07:12:00,Approved,Medium,22,Low,46.3,60,No
506034,101720,6,Post-Market Update,2023-04-02,2023-05-01 02:24:00,Approved,Medium,32,Low,29.1,45,No
506035,103762,5,Product Extension,2025-07-01,2025-10-01 19:12:00,Delayed,Medium,57,Medium,92.8,90,Yes
506036,102563,3,New Product,2024-01-16,2024-04-09 14:24:00,Approved,Medium,70,High,84.6,120,No
506037,114968,3,Label Update,2025-06-12,2025-08-05 21:36:00,Approved,Low,55,Medium,54.9,60,No
506038,104115,8,Product Extension,2023-07-13,2023-09-29 21:36:00,Approved,Medium,48,Medium,78.9,90,No
506039,104233,3,Label Update,2025-01-15,,Under Review,Medium,5,Low,64.6,60,Yes
506040,110122,6,Product Extension,2024-05-01,,Under Review,Medium,49,Medium,86.3,90,No
506041,101544,3,New Product,2025-03-22,,Under Review,Critical,55,Medium,99.6,120,No
506042,106285,4,Post-Market Update,2024-05-17,2024-07-04 19:12:00,Delayed,Medium,19,Low,48.8,45,Yes
506043,109041,3,Label Update,2023-05-22,2023-08-03 07:12:00,Delayed,Medium,49,Medium,73.3,60,Yes
506044,107539,3,Label Update,2023-11-22,2024-01-25 14:24:00,Delayed,High,39,Medium,64.6,60,Yes
506045,100064,8,Product Extension,2025-09-21,2025-11-17 14:24:00,Approved,Medium,43,Medium,57.6,90,No
506046,112191,7,New Product,2025-01-31,2025-04-30 19:12:00,Approved,Low,27,Low,89.8,120,No
506047,107216,3,Product Extension,2024-12-20,2025-02-24 07:12:00,Approved,Low,30,Low,66.3,90,No
506048,100495,1,Product Extension,2025-08-17,2025-10-02 02:24:00,Rejected,Medium,25,Low,46.1,90,No
506049,100807,3,Product Extension,2023-05-17,2023-07-14 04:48:00,Approved,High,51,Medium,58.2,90,No
506050,112986,1,Product Extension,2024-11-02,2025-01-09 02:24:00,Approved,Medium,71,High,68.1,90,No
506051,114707,4,Post-Market Update,2025-03-16,2025-04-26 09:36:00,Approved,Medium,15,Low,41.4,45,No
506052,108465,1,Post-Market Update,2025-06-16,2025-08-12 12:00:00,Delayed,High,47,Medium,57.5,45,Yes
506053,110058,4,Post-Market Update,2023-08-18,2023-09-28 04:48:00,Approved,High,34,Low,41.2,45,No
506054,108873,7,Product Extension,2024-11-22,,Under Review,Medium,23,Low,64.4,90,No
506055,108170,2,Label Update,2023-09-22,2023-11-27 12:00:00,Delayed,Medium,47,Medium,66.5,60,Yes
506056,104208,2,New Product,2025-06-27,,Under Review,Critical,69,High,132.4,120,Yes
506057,103317,1,New Product,2023-09-05,2023-12-10 16:48:00,Approved,Medium,7,Low,96.7,120,No
506058,102473,3,Label Update,2024-09-03,2024-10-25 14:24:00,Approved,Low,14,Low,52.6,60,No
506059,101166,3,Post-Market Update,2023-07-12,,Under Review,Low,39,Medium,14.8,45,No
506060,108580,2,Label Update,2023-07-12,,Under Review,Low,8,Low,39.1,60,No
506061,109781,5,Post-Market Update,2023-06-03,2023-07-18 21:36:00,Delayed,Low,50,Medium,45.9,45,Yes
506062,112634,3,Product Extension,2023-08-29,2023-10-30 16:48:00,Approved,Medium,47,Medium,62.7,90,No
506063,113839,2,Product Extension,2024-04-29,2024-05-29 02:24:00,Approved,Medium,30,Low,30.1,90,No
506064,111336,1,Post-Market Update,2024-01-17,2024-02-26 19:12:00,Approved,Medium,37,Medium,40.8,45,No
506065,111237,5,Product Extension,2025-01-03,2025-03-24 09:36:00,Approved,High,48,Medium,80.4,90,No
506066,111996,3,New Product,2023-06-28,2023-09-25 16:48:00,Rejected,Medium,54,Medium,89.7,120,No
506067,107662,3,New Product,2025-05-08,2025-08-11 02:24:00,Approved,Medium,43,Medium,95.1,120,No
506068,105062,5,New Product,2023-07-06,,Under Review,Low,24,Low,84.8,120,No
506069,106612,7,New Product,2023-09-06,,Under Review,Low,8,Low,101.9,120,No
506070,109432,3,Post-Market Update,2025-10-26,,Under Review,High,57,Medium,59.2,45,Yes
506071,109111,5,New Product,2023-12-26,2024-04-10 04:48:00,Approved,High,27,Low,106.2,120,No
506072,108481,5,New Product,2023-12-05,2024-02-26 21:36:00,Approved,High,27,Low,83.9,120,No
506073,112920,3,Label Update,2025-05-12,,Under Review,Medium,33,Low,52.3,60,No
506074,101333,2,Post-Market Update,2025-11-19,,Delayed,High,59,Medium,53.6,45,Yes
506075,109758,7,New Product,2025-07-17,2025-10-15 00:00:00,Approved,Medium,56,Medium,90.0,120,No
506076,108086,2,New Product,2025-08-29,2025-12-12 21:36:00,Rejected,High,89,High,105.9,120,No
506077,101037,1,Product Extension,2023-10-10,2023-12-27 07:12:00,Approved,Medium,48,Medium,78.3,90,No
506078,100025,2,Product Extension,2024-10-20,2025-01-24 21:36:00,Delayed,Medium,52,Medium,96.9,90,Yes
506079,100162,7,New Product,2025-08-11,2025-11-30 21:36:00,Approved,Low,21,Low,111.9,120,No
506080,111033,7,New Product,2024-03-16,2024-06-10 12:00:00,Approved,High,25,Low,86.5,120,No
506081,114405,7,New Product,2024-03-14,,Under Review,Low,22,Low,97.7,120,No
506082,113335,3,Post-Market Update,2024-04-26,2024-06-01 02:24:00,Approved,Medium,30,Low,36.1,45,No
506083,100344,8,Label Update,2023-12-30,2024-02-16 16:48:00,Rejected,Medium,54,Medium,48.7,60,No
506084,113316,8,Post-Market Update,2023-04-15,,Under Review,Medium,59,Medium,33.4,45,No
506085,109304,3,Label Update,2025-11-30,,Delayed,Low,19,Low,64.8,60,Yes
506086,104859,6,Post-Market Update,2023-04-28,2023-06-20 07:12:00,Withdrawn,Critical,60,Medium,53.3,45,Yes
506087,103068,2,Product Extension,2023-07-09,2023-09-11 00:00:00,Approved,Medium,21,Low,64.0,90,No
506088,109159,3,Label Update,2024-03-31,2024-05-31 07:12:00,Delayed,Low,74,High,61.3,60,Yes
506089,102540,1,Post-Market Update,2025-02-10,2025-03-28 07:12:00,Delayed,Medium,51,Medium,46.3,45,Yes
506090,111192,7,Product Extension,2025-08-19,2025-10-29 07:12:00,Approved,Medium,40,Medium,71.3,90,No
506091,103115,3,Label Update,2023-10-03,,Under Review,Medium,19,Low,36.3,60,No
506092,109607,1,Post-Market Update,2025-10-03,,Under Review,Medium,30,Low,41.1,45,No
506093,114249,4,Label Update,2023-06-23,2023-09-02 12:00:00,Delayed,Low,60,Medium,71.5,60,Yes
506094,100206,2,New Product,2023-06-06,2023-09-22 12:00:00,Rejected,High,30,Low,108.5,120,No
506095,102296,5,Label Update,2024-06-04,,Under Review,Critical,37,Medium,61.4,60,Yes
506096,107871,6,New Product,2024-10-21,2025-01-29 02:24:00,Approved,Medium,20,Low,100.1,120,No
506097,108642,3,Post-Market Update,2025-11-30,,Approved,Medium,38,Medium,39.7,45,No
506098,107724,3,Post-Market Update,2025-06-12,2025-07-14 07:12:00,Approved,Medium,45,Medium,32.3,45,No
506099,102540,2,New Product,2024-12-01,,Under Review,Medium,55,Medium,98.7,120,No
506100,112143,5,Label Update,2024-11-27,,Under Review,Medium,34,Low,61.8,60,Yes
506101,104933,4,Post-Market Update,2023-04-25,2023-06-05 04:48:00,Approved,Medium,11,Low,41.2,45,No
506102,112061,1,New Product,2023-11-01,2024-02-03 14:24:00,Approved,Medium,27,Low,94.6,120,No
506103,113382,8,Label Update,2024-06-02,2024-07-11 12:00:00,Approved,Medium,23,Low,39.5,60,No
506104,109883,7,New Product,2025-10-15,,Approved,High,60,Medium,84.7,120,No
506105,112211,3,Product Extension,2024-06-04,,Under Review,High,82,High,86.8,90,No
506106,102326,5,Post-Market Update,2025-11-14,,Delayed,Low,47,Medium,65.6,45,Yes
506107,104019,7,Product Extension,2023-03-17,2023-05-28 04:48:00,Approved,Medium,48,Medium,72.2,90,No
506108,108394,2,New Product,2024-04-24,2024-07-31 04:48:00,Rejected,Low,40,Medium,98.2,120,No
506109,106305,3,Product Extension,2025-11-08,,Approved,High,82,High,58.4,90,No
506110,113291,5,New Product,2023-06-19,2023-10-04 16:48:00,Approved,High,72,High,107.7,120,No
506111,114315,7,Post-Market Update,2023-11-04,,Under Review,Medium,65,High,101.2,45,Yes
506112,102444,8,Label Update,2023-10-01,2023-11-23 02:24:00,Approved,Medium,53,Medium,53.1,60,No
506113,114305,2,Label Update,2023-04-28,2023-06-25 12:00:00,Approved,Medium,36,Medium,58.5,60,No
506114,112862,8,Label Update,2025-08-16,2025-10-31 09:36:00,Delayed,Low,35,Medium,76.4,60,Yes
506115,104143,3,Post-Market Update,2024-04-18,2024-05-30 04:48:00,Approved,High,44,Medium,42.2,45,No
506116,101243,5,New Product,2025-04-21,2025-07-29 04:48:00,Approved,Medium,40,Medium,99.2,120,No
506117,105735,2,New Product,2025-08-04,2025-11-22 12:00:00,Rejected,High,47,Medium,110.5,120,No
506118,114449,5,Label Update,2024-02-19,2024-04-06 12:00:00,Rejected,Medium,31,Low,47.5,60,No
506119,100303,4,Label Update,2024-05-14,2024-06-25 00:00:00,Approved,High,39,Medium,42.0,60,No
506120,114476,1,Product Extension,2024-05-31,2024-08-20 04:48:00,Approved,Critical,81,High,81.2,90,No
506121,103490,2,New Product,2023-11-24,2024-02-22 12:00:00,Approved,Medium,61,Medium,90.5,120,No
506122,114760,3,Product Extension,2025-06-28,2025-08-09 09:36:00,Approved,Medium,55,Medium,42.4,90,No
506123,108292,2,New Product,2025-09-04,2025-11-21 16:48:00,Approved,Medium,66,High,78.7,120,No
506124,105111,1,New Product,2024-02-20,2024-05-09 00:00:00,Approved,Medium,30,Low,79.0,120,No
506125,109795,3,Post-Market Update,2025-09-07,,Under Review,High,59,Medium,72.3,45,Yes
506126,112804,5,Product Extension,2025-05-29,2025-08-19 12:00:00,Approved,Critical,34,Low,82.5,90,No
506127,104943,6,Product Extension,2025-01-25,2025-04-14 19:12:00,Approved,Medium,25,Low,79.8,90,No
506128,105151,3,New Product,2025-01-27,2025-05-08 04:48:00,Approved,Low,31,Low,101.2,120,No
506129,110185,2,Post-Market Update,2023-01-10,,Under Review,High,46,Medium,51.0,45,Yes
506130,101515,7,Product Extension,2025-03-14,2025-05-18 00:00:00,Approved,High,41,Medium,65.0,90,No
506131,110398,3,Product Extension,2025-02-05,2025-04-04 19:12:00,Approved,Medium,49,Medium,58.8,90,No
